symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
XLMUSDT,2023-07-22 00:00:00+00:00,2023-07-23 00:00:00+00:00,2023-07-25 00:00:00+00:00,0.13771135466636836,0.6804760877925161,31376.455776936724,limit,0.6804760877925161,0.12212874995852507,20.0,canceled_expired,2023-07-25 00:00:00+00:00,
XRPUSDT,2023-07-22 00:00:00+00:00,2023-07-23 00:00:00+00:00,2023-07-25 00:00:00+00:00,0.6434505107482312,0.7099982290747551,32737.70884225396,limit,0.7099982290747551,0.13043700052496132,3.0,canceled_expired,2023-07-25 00:00:00+00:00,
SHIBUSDT,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,2023-07-28 00:00:00+00:00,7.722084782055245e-06,0.5286987903993474,25075.348243223627,limit,0.5286987903993474,0.025306828757428335,23.0,filled,2023-07-26 00:00:00+00:00,7.722084782055245e-06
STMXUSDT,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,2023-07-28 00:00:00+00:00,0.005311255168250012,0.6428661620522155,30490.12628734744,limit,0.6428661620522155,0.12392928636829709,46.0,canceled_signal,2023-07-26 00:00:00+00:00,
XRPUSDT,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,2023-07-28 00:00:00+00:00,0.6218361377326972,0.6735813535005243,31946.899285337222,limit,0.6735813535005243,0.13103785898895165,3.0,canceled_signal,2023-07-26 00:00:00+00:00,
DOGEUSDT,2023-07-24 00:00:00+00:00,2023-07-25 00:00:00+00:00,2023-07-27 00:00:00+00:00,0.07198490577087364,0.546760359973264,44369.3493888948,limit,0.546760359973264,0.030307695206449534,9.0,canceled_expired,2023-07-27 00:00:00+00:00,
XLMUSDT,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,2023-07-28 00:00:00+00:00,0.12814630396924018,0.6640466997549536,31494.685723683047,limit,0.6640466997549536,0.1228712383742255,18.0,canceled_expired,2023-07-28 00:00:00+00:00,
COMPUSDT,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-30 00:00:00+00:00,65.66175837941648,0.7736056257947523,40858.102982699806,limit,0.7736056257947523,0.0672588783857533,15.0,canceled_signal,2023-07-29 00:00:00+00:00,
XRPUSDT,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-30 00:00:00+00:00,0.6265035081022892,0.7205018064037794,38053.41639678979,limit,0.7205018064037794,0.13058852266316598,3.0,canceled_signal,2023-07-29 00:00:00+00:00,
LQTYUSDT,2023-07-28 00:00:00+00:00,2023-07-29 00:00:00+00:00,2023-07-31 00:00:00+00:00,1.0905286176943711,0.7768963039985933,14937.785553894717,limit,0.7768963039985933,0.0771555361866527,50.0,canceled_signal,2023-07-29 00:00:00+00:00,
DYDXUSDT,2023-07-29 00:00:00+00:00,2023-07-30 00:00:00+00:00,2023-08-01 00:00:00+00:00,2.0100004660094855,0.837919547583076,67174.39182283643,limit,0.837919547583076,0.033752054959403414,36.0,filled,2023-07-30 00:00:00+00:00,2.0100004660094855
SNXUSDT,2023-07-29 00:00:00+00:00,2023-07-30 00:00:00+00:00,2023-08-01 00:00:00+00:00,2.681184815898834,1.1917947112568543,67174.39182283643,limit,1.1917947112568543,0.05930427526630558,26.0,filled,2023-07-30 00:00:00+00:00,2.681184815898834
TRXUSDT,2023-07-29 00:00:00+00:00,2023-07-30 00:00:00+00:00,2023-08-01 00:00:00+00:00,0.08166239696853565,0.8458053036806632,67174.39182283643,limit,0.8458053036806632,0.018894065062861152,23.0,filled,2023-07-30 00:00:00+00:00,0.08166239696853565
DOGEUSDT,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-30 00:00:00+00:00,0.07477042371078349,1.0268765367620414,54234.6460400136,limit,1.0268765367620414,0.037273883014809966,8.0,canceled_expired,2023-07-30 00:00:00+00:00,
STMXUSDT,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,2023-07-30 00:00:00+00:00,0.005029310201037218,0.6065782371088677,32036.52513953413,limit,0.6065782371088677,0.1234274104014579,41.0,canceled_expired,2023-07-30 00:00:00+00:00,
MKRUSDT,2023-07-29 00:00:00+00:00,2023-07-30 00:00:00+00:00,2023-08-01 00:00:00+00:00,1228.2479545501178,1.4816517916422023,67174.39182283643,limit,1.4816517916422023,0.04361235890503091,25.0,filled,2023-07-31 00:00:00+00:00,1228.2479545501178
XLMUSDT,2023-07-28 00:00:00+00:00,2023-07-29 00:00:00+00:00,2023-07-31 00:00:00+00:00,0.14137553586444154,0.8611045125245135,16556.900169788325,limit,0.8611045125245135,0.12250330852682889,17.0,canceled_expired,2023-07-31 00:00:00+00:00,
STMXUSDT,2023-07-30 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-08-02 00:00:00+00:00,0.005802631916853742,0.7634888225758205,55450.60686036432,limit,0.7634888225758205,0.13555309877139748,28.0,filled,2023-08-01 00:00:00+00:00,0.005802631916853742
SHIBUSDT,2023-07-31 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-08-03 00:00:00+00:00,8.252270472864053e-06,1.0474294104059079,25104.14973645918,limit,1.0474294104059079,0.024860802302539804,19.0,filled,2023-08-01 00:00:00+00:00,8.252270472864053e-06
OPUSDT,2023-07-29 00:00:00+00:00,2023-07-30 00:00:00+00:00,2023-08-01 00:00:00+00:00,1.4464500885849962,1.148944966642104,67174.39182283643,limit,1.148944966642104,0.04233483990030684,15.0,canceled_expired,2023-08-01 00:00:00+00:00,
UNIUSDT,2023-07-29 00:00:00+00:00,2023-07-30 00:00:00+00:00,2023-08-01 00:00:00+00:00,6.114339439441018,1.2633387309320512,67174.39182283643,limit,1.2633387309320512,0.03355703875817679,46.0,canceled_expired,2023-08-01 00:00:00+00:00,
DOGEUSDT,2023-07-30 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-08-02 00:00:00+00:00,0.07505488143552004,1.0333001387417797,67152.04634072696,limit,1.0333001387417797,0.038745605668903976,7.0,filled,2023-08-02 00:00:00+00:00,0.07505488143552004
UNIUSDT,2023-08-01 00:00:00+00:00,2023-08-02 00:00:00+00:00,2023-08-04 00:00:00+00:00,6.4651426903976565,1.5766481597380082,67391.5997309124,limit,1.5766481597380082,0.03359070480378365,43.0,filled,2023-08-02 00:00:00+00:00,6.4651426903976565
LINKUSDT,2023-07-30 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-08-02 00:00:00+00:00,7.104653312153157,0.7385584848909063,53639.96823280927,limit,0.7385584848909063,0.06145963027773875,14.0,canceled_expired,2023-08-02 00:00:00+00:00,
XRPUSDT,2023-07-30 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-08-02 00:00:00+00:00,0.6182227784892514,0.6634262340831432,48183.26896114203,limit,0.6634262340831432,0.1307813904155136,3.0,canceled_expired,2023-08-02 00:00:00+00:00,
XLMUSDT,2023-07-31 00:00:00+00:00,2023-08-01 00:00:00+00:00,2023-08-03 00:00:00+00:00,0.13259265647560953,0.7623958069324893,18272.63804657235,limit,0.7623958069324893,0.12335359890666503,17.0,canceled_signal,2023-08-02 00:00:00+00:00,
OPUSDT,2023-08-01 00:00:00+00:00,2023-08-02 00:00:00+00:00,2023-08-04 00:00:00+00:00,1.5786001527986029,1.5386028142576513,66957.18391476043,limit,1.5386028142576513,0.04423681282658583,13.0,canceled_expired,2023-08-04 00:00:00+00:00,
AUCTIONUSDT,2023-08-02 00:00:00+00:00,2023-08-03 00:00:00+00:00,2023-08-05 00:00:00+00:00,5.28127966607661,0.44814149614623594,59750.94053885523,limit,0.44814149614623594,0.1375413707283773,44.0,canceled_expired,2023-08-05 00:00:00+00:00,
LINKUSDT,2023-08-02 00:00:00+00:00,2023-08-03 00:00:00+00:00,2023-08-05 00:00:00+00:00,6.954913251678589,0.12663161886120572,16883.860106643315,limit,0.12663161886120572,0.05538800589395796,13.0,canceled_expired,2023-08-05 00:00:00+00:00,
OGNUSDT,2023-08-02 00:00:00+00:00,2023-08-03 00:00:00+00:00,2023-08-05 00:00:00+00:00,0.09193741557893374,0.3259649273716833,43461.0745950251,limit,0.3259649273716833,0.13570533902278759,38.0,canceled_expired,2023-08-05 00:00:00+00:00,
DYDXUSDT,2023-08-05 00:00:00+00:00,2023-08-06 00:00:00+00:00,2023-08-08 00:00:00+00:00,1.9985018466809743,0.09811585882905642,41827.95695721438,limit,0.09811585882905642,0.03224802441698977,32.0,canceled_signal,2023-08-06 00:00:00+00:00,
LINKUSDT,2023-08-05 00:00:00+00:00,2023-08-06 00:00:00+00:00,2023-08-08 00:00:00+00:00,6.84771315465539,0.37052934212476984,67242.38172248565,limit,0.37052934212476984,0.05446258869338389,13.0,canceled_signal,2023-08-06 00:00:00+00:00,
MKRUSDT,2023-08-05 00:00:00+00:00,2023-08-06 00:00:00+00:00,2023-08-08 00:00:00+00:00,1195.384614887896,1.3233037559025178,67242.38172248565,limit,1.3233037559025178,0.0422726796354656,24.0,filled,2023-08-07 00:00:00+00:00,1195.384614887896
YGGUSDT,2023-08-05 00:00:00+00:00,2023-08-06 00:00:00+00:00,2023-08-08 00:00:00+00:00,0.39825501467341046,1.8208275810537464,67242.38172248565,limit,1.8208275810537464,0.1426110508483346,36.0,filled,2023-08-07 00:00:00+00:00,0.39825501467341046
SHIBUSDT,2023-08-06 00:00:00+00:00,2023-08-07 00:00:00+00:00,2023-08-09 00:00:00+00:00,8.988867638706665e-06,0.9530920930179088,66954.71454953779,limit,0.9530920930179088,0.041526213574836955,12.0,filled,2023-08-07 00:00:00+00:00,8.988867638706665e-06
OPUSDT,2023-08-04 00:00:00+00:00,2023-08-05 00:00:00+00:00,2023-08-07 00:00:00+00:00,1.62654329522252,0.8896582277589627,67288.28700418907,limit,0.8896582277589627,0.03649471834402832,11.0,canceled_expired,2023-08-07 00:00:00+00:00,
XLMUSDT,2023-08-04 00:00:00+00:00,2023-08-05 00:00:00+00:00,2023-08-07 00:00:00+00:00,0.1294882892041122,0.2800398916876646,67288.28700418907,limit,0.2800398916876646,0.05200129921516213,14.0,canceled_expired,2023-08-07 00:00:00+00:00,
RDNTUSDT,2023-08-06 00:00:00+00:00,2023-08-07 00:00:00+00:00,2023-08-09 00:00:00+00:00,0.2806947974366014,0.263343048434786,48049.866087768285,limit,0.263343048434786,0.0381150511863741,46.0,canceled_signal,2023-08-07 00:00:00+00:00,
OPUSDT,2023-08-07 00:00:00+00:00,2023-08-08 00:00:00+00:00,2023-08-10 00:00:00+00:00,1.733795083343771,1.4039221013020287,66710.4792393681,limit,1.4039221013020287,0.03636224037000996,11.0,filled,2023-08-08 00:00:00+00:00,1.733795083343771
OGNUSDT,2023-08-05 00:00:00+00:00,2023-08-06 00:00:00+00:00,2023-08-08 00:00:00+00:00,0.08449680686717191,0.3074086087984367,67242.38172248565,limit,0.3074086087984367,0.13593324918758706,35.0,canceled_expired,2023-08-08 00:00:00+00:00,
AUCTIONUSDT,2023-08-06 00:00:00+00:00,2023-08-07 00:00:00+00:00,2023-08-09 00:00:00+00:00,4.747912508399879,0.1255016814256211,22899.176652404392,limit,0.1255016814256211,0.1360740113332007,43.0,canceled_signal,2023-08-08 00:00:00+00:00,
XLMUSDT,2023-08-07 00:00:00+00:00,2023-08-08 00:00:00+00:00,2023-08-10 00:00:00+00:00,0.13570908222468847,0.33051661107579833,66710.4792393681,limit,0.33051661107579833,0.051631591633898,15.0,canceled_signal,2023-08-08 00:00:00+00:00,
HBARUSDT,2023-08-08 00:00:00+00:00,2023-08-09 00:00:00+00:00,2023-08-11 00:00:00+00:00,0.059957453493914264,0.6471152688109029,66179.34373966474,limit,0.6471152688109029,0.03511078668839887,50.0,filled,2023-08-09 00:00:00+00:00,0.059957453493914264
STMXUSDT,2023-08-06 00:00:00+00:00,2023-08-07 00:00:00+00:00,2023-08-09 00:00:00+00:00,0.005880269363483334,0.607161576178883,66954.71454953779,limit,0.607161576178883,0.1398640076153054,21.0,canceled_expired,2023-08-09 00:00:00+00:00,
LINKUSDT,2023-08-07 00:00:00+00:00,2023-08-08 00:00:00+00:00,2023-08-10 00:00:00+00:00,6.960311366859798,0.25482098727496305,66710.4792393681,limit,0.25482098727496305,0.050932416848801676,13.0,canceled_signal,2023-08-09 00:00:00+00:00,
RDNTUSDT,2023-08-08 00:00:00+00:00,2023-08-09 00:00:00+00:00,2023-08-11 00:00:00+00:00,0.2851599014152024,0.32807113887056666,43019.30717669313,limit,0.32807113887056666,0.038322374047635055,46.0,canceled_signal,2023-08-09 00:00:00+00:00,
BNBUSDT,2023-08-07 00:00:00+00:00,2023-08-08 00:00:00+00:00,2023-08-10 00:00:00+00:00,239.46782055484655,0.16116147301883216,43976.96437972618,limit,0.16116147301883216,0.010931817060380435,5.0,canceled_expired,2023-08-10 00:00:00+00:00,
DOGEUSDT,2023-08-07 00:00:00+00:00,2023-08-08 00:00:00+00:00,2023-08-10 00:00:00+00:00,0.07102896856158851,0.4419316033556137,66710.4792393681,limit,0.4419316033556137,0.03474167413470686,6.0,canceled_expired,2023-08-10 00:00:00+00:00,
UNIUSDT,2023-08-09 00:00:00+00:00,2023-08-10 00:00:00+00:00,2023-08-12 00:00:00+00:00,6.048768184405089,0.2620452328983718,65659.57912657739,limit,0.2620452328983718,0.03256680551814266,41.0,canceled_signal,2023-08-10 00:00:00+00:00,
BNTUSDT,2023-08-10 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-08-13 00:00:00+00:00,0.5533067742270522,0.9248038330663697,65925.63915890623,limit,0.9248038330663697,0.11219267953892162,45.0,filled,2023-08-11 00:00:00+00:00,0.5533067742270522
DYDXUSDT,2023-08-10 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-08-13 00:00:00+00:00,2.1353453540624643,0.18638164239889804,48760.636836778496,limit,0.18638164239889804,0.027097969910846113,30.0,filled,2023-08-11 00:00:00+00:00,2.1353453540624643
OGNUSDT,2023-08-08 00:00:00+00:00,2023-08-09 00:00:00+00:00,2023-08-11 00:00:00+00:00,0.08324802908388369,0.3634112651049292,47653.38669790014,limit,0.3634112651049292,0.13520535674791623,33.0,canceled_expired,2023-08-11 00:00:00+00:00,
AUCTIONUSDT,2023-08-09 00:00:00+00:00,2023-08-10 00:00:00+00:00,2023-08-12 00:00:00+00:00,4.3731323379220655,0.13328808380832877,45365.34271244435,limit,0.13328808380832877,0.13595638062170265,42.0,canceled_signal,2023-08-11 00:00:00+00:00,
STMXUSDT,2023-08-09 00:00:00+00:00,2023-08-10 00:00:00+00:00,2023-08-12 00:00:00+00:00,0.005692793740521143,0.5004776032303797,65659.57912657739,limit,0.5004776032303797,0.1399585405631958,20.0,canceled_signal,2023-08-11 00:00:00+00:00,
OGNUSDT,2023-08-11 00:00:00+00:00,2023-08-12 00:00:00+00:00,2023-08-14 00:00:00+00:00,0.08213350844720739,0.3675415944170998,66533.9389226759,limit,0.3675415944170998,0.13494870721274987,32.0,canceled_signal,2023-08-12 00:00:00+00:00,
SHIBUSDT,2023-08-12 00:00:00+00:00,2023-08-13 00:00:00+00:00,2023-08-15 00:00:00+00:00,1.0198546743728124e-05,1.5186701137128478,66130.90700916565,limit,1.5186701137128478,0.045190831279206846,8.0,filled,2023-08-13 00:00:00+00:00,1.0198546743728124e-05
DOGEUSDT,2023-08-10 00:00:00+00:00,2023-08-11 00:00:00+00:00,2023-08-13 00:00:00+00:00,0.07335408300382508,0.23569075377901438,61660.74674998705,limit,0.23569075377901438,0.03385497735321794,6.0,canceled_expired,2023-08-13 00:00:00+00:00,
SOLUSDT,2023-08-11 00:00:00+00:00,2023-08-12 00:00:00+00:00,2023-08-14 00:00:00+00:00,23.896946512864325,0.03053102106477304,25610.430691570014,limit,0.03053102106477304,0.029808430948990074,4.0,canceled_expired,2023-08-14 00:00:00+00:00,
UNIUSDT,2023-08-11 00:00:00+00:00,2023-08-12 00:00:00+00:00,2023-08-14 00:00:00+00:00,6.012697035777204,0.2486101334372,66533.9389226759,limit,0.2486101334372,0.030837163449584017,37.0,canceled_expired,2023-08-14 00:00:00+00:00,
AGLDUSDT,2023-08-13 00:00:00+00:00,2023-08-14 00:00:00+00:00,2023-08-16 00:00:00+00:00,0.6027462049367592,0.44417983627742086,65407.03721503081,limit,0.44417983627742086,0.058408233583675695,46.0,canceled_signal,2023-08-14 00:00:00+00:00,
YGGUSDT,2023-08-12 00:00:00+00:00,2023-08-13 00:00:00+00:00,2023-08-15 00:00:00+00:00,0.28035977145160823,0.9172062251673496,66130.90700916565,limit,0.9172062251673496,0.17266923385704297,11.0,filled,2023-08-15 00:00:00+00:00,0.28035977145160823
CFXUSDT,2023-08-13 00:00:00+00:00,2023-08-14 00:00:00+00:00,2023-08-16 00:00:00+00:00,0.17616205931402232,0.4360196920341132,64205.427383582515,limit,0.4360196920341132,0.015422627588068871,50.0,filled,2023-08-15 00:00:00+00:00,0.17616205931402232
BLZUSDT,2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,2023-08-17 00:00:00+00:00,0.08119860887174526,1.0675404872752883,55816.38586486334,limit,1.0675404872752883,0.10955609814942152,43.0,filled,2023-08-15 00:00:00+00:00,0.08119860887174526
DODOUSDT,2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,2023-08-17 00:00:00+00:00,0.11270053571465681,0.823808085400042,43072.830043799164,limit,0.823808085400042,0.076824825501579,50.0,filled,2023-08-15 00:00:00+00:00,0.11270053571465681
SOLUSDT,2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,2023-08-17 00:00:00+00:00,24.470916981196037,0.6175190773982485,32287.0031758213,limit,0.6175190773982485,0.028564678173671067,4.0,filled,2023-08-15 00:00:00+00:00,24.470916981196037
UNIUSDT,2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,2023-08-17 00:00:00+00:00,6.0881402303232806,0.6218654752660947,32514.254716540956,limit,0.6218654752660947,0.027997262578906962,37.0,filled,2023-08-15 00:00:00+00:00,6.0881402303232806
MKRUSDT,2023-08-12 00:00:00+00:00,2023-08-13 00:00:00+00:00,2023-08-15 00:00:00+00:00,1179.8415472951904,0.7005799688511093,66130.90700916565,limit,0.7005799688511093,0.03756069648897396,26.0,canceled_expired,2023-08-15 00:00:00+00:00,
LPTUSDT,2023-08-13 00:00:00+00:00,2023-08-14 00:00:00+00:00,2023-08-16 00:00:00+00:00,6.287305345764247,1.027586903261299,65767.3723707161,limit,1.027586903261299,0.12577865840375968,41.0,filled,2023-08-16 00:00:00+00:00,6.287305345764247
HBARUSDT,2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,2023-08-17 00:00:00+00:00,0.06244999356000968,1.0828878697884896,56618.82421224529,limit,1.0828878697884896,0.04615612501391464,39.0,filled,2023-08-16 00:00:00+00:00,0.06244999356000968
RUNEUSDT,2023-08-15 00:00:00+00:00,2023-08-16 00:00:00+00:00,2023-08-18 00:00:00+00:00,1.4951528025695995,3.040551528262995,53465.00529909807,limit,3.040551528262995,0.036671473498088546,42.0,filled,2023-08-16 00:00:00+00:00,1.4951528025695995
STMXUSDT,2023-08-15 00:00:00+00:00,2023-08-16 00:00:00+00:00,2023-08-18 00:00:00+00:00,0.0060373058542634896,0.28399980066446107,4993.847565590361,limit,0.28399980066446107,0.07890839404068654,16.0,filled,2023-08-16 00:00:00+00:00,0.0060373058542634896
BAKEUSDT,2023-08-15 00:00:00+00:00,2023-08-16 00:00:00+00:00,2023-08-18 00:00:00+00:00,0.10037382998658177,0.43630924234285945,7672.054144477152,limit,0.43630924234285945,0.09157885001602463,46.0,filled,2023-08-17 00:00:00+00:00,0.10037382998658177
BNTUSDT,2023-08-16 00:00:00+00:00,2023-08-17 00:00:00+00:00,2023-08-19 00:00:00+00:00,0.40135303831965624,0.31408432712951406,63820.326116318174,limit,0.31408432712951406,0.12149209435537109,35.0,filled,2023-08-17 00:00:00+00:00,0.40135303831965624
UNFIUSDT,2023-08-18 00:00:00+00:00,2023-08-19 00:00:00+00:00,2023-08-21 00:00:00+00:00,3.900180534022248,0.8067372954001739,62039.41299255312,limit,0.8067372954001739,0.06617350960116512,50.0,filled,2023-08-19 00:00:00+00:00,3.900180534022248
SHIBUSDT,2023-08-18 00:00:00+00:00,2023-08-19 00:00:00+00:00,2023-08-21 00:00:00+00:00,8.103886783669035e-06,0.031407451315297215,27413.065724704473,limit,0.031407451315297215,0.05825493957320382,7.0,canceled_signal,2023-08-20 00:00:00+00:00,
OGUSDT,2023-08-20 00:00:00+00:00,2023-08-21 00:00:00+00:00,2023-08-23 00:00:00+00:00,3.855278444989681,0.17890890987592348,62952.98670057897,limit,0.17890890987592348,0.11889183747992935,46.0,filled,2023-08-22 00:00:00+00:00,3.855278444989681
HBARUSDT,2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,2023-08-24 00:00:00+00:00,0.05771330192106342,0.6245103859662839,49130.54296696791,limit,0.6245103859662839,0.06029216010378077,26.0,filled,2023-08-22 00:00:00+00:00,0.05771330192106342
RUNEUSDT,2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,2023-08-24 00:00:00+00:00,1.6673826822347535,3.1133537184116826,63410.44760776407,limit,3.1133537184116826,0.04320451993488047,22.0,filled,2023-08-22 00:00:00+00:00,1.6673826822347535
TOMOUSDT,2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,2023-08-24 00:00:00+00:00,1.4759576425536243,0.3592309669103464,28260.87900451194,limit,0.3592309669103464,0.043643536733418045,48.0,filled,2023-08-22 00:00:00+00:00,1.4759576425536243
OXTUSDT,2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,2023-08-24 00:00:00+00:00,0.06069498739697397,0.6115093151748082,48107.74225541709,limit,0.6115093151748082,0.10032292927310087,50.0,canceled_signal,2023-08-22 00:00:00+00:00,
BLZUSDT,2023-08-20 00:00:00+00:00,2023-08-21 00:00:00+00:00,2023-08-23 00:00:00+00:00,0.0917494352775084,1.1205258647341345,62952.98670057897,limit,1.1205258647341345,0.13964962101391615,23.0,canceled_expired,2023-08-23 00:00:00+00:00,
DODOUSDT,2023-08-20 00:00:00+00:00,2023-08-21 00:00:00+00:00,2023-08-23 00:00:00+00:00,0.09213834317582126,0.24238981210105603,62952.98670057897,limit,0.24238981210105603,0.0957819134061503,50.0,canceled_expired,2023-08-23 00:00:00+00:00,
YGGUSDT,2023-08-20 00:00:00+00:00,2023-08-21 00:00:00+00:00,2023-08-23 00:00:00+00:00,0.19401444162884932,0.35961779399878124,62952.98670057897,limit,0.35961779399878124,0.19037550517845092,9.0,canceled_expired,2023-08-23 00:00:00+00:00,
LPTUSDT,2023-08-21 00:00:00+00:00,2023-08-22 00:00:00+00:00,2023-08-24 00:00:00+00:00,5.312893089256469,0.6696260553203682,52679.81513520375,limit,0.6696260553203682,0.12992174725777594,30.0,canceled_expired,2023-08-24 00:00:00+00:00,
BNTUSDT,2023-08-22 00:00:00+00:00,2023-08-23 00:00:00+00:00,2023-08-25 00:00:00+00:00,0.3809137233570348,0.3042186351543016,64467.8857410857,limit,0.3042186351543016,0.12446283235334635,33.0,canceled_signal,2023-08-24 00:00:00+00:00,
YGGUSDT,2023-08-23 00:00:00+00:00,2023-08-24 00:00:00+00:00,2023-08-26 00:00:00+00:00,0.21216418990856895,0.24232521979502347,32217.327150663335,limit,0.24232521979502347,0.19093711619841475,9.0,canceled_signal,2023-08-24 00:00:00+00:00,
